"","status_id","Date","text","source","is_retweet","favorite_count","retweet_count","hashtags"
"42","x943908041803657216","2017-12-21 18:16:28","THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/9HgcBKDSxo https://t.co/dTMU8OwmWB","Twitter for iPhone",FALSE,69110,14226,""
"43","x945624910898122752","2017-12-26 11:58:42","Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut Bill, which essentially Repeals (over time) ObamaCare, the Democrats &amp; Republicans will eventually come together and develop a great new HealthCare plan!","Twitter for iPhone",FALSE,111435,20811,""
"44","x946531657229701120","2017-12-29 00:01:47","In the East, it could be the COLDEST New Year’s Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country, but not other countries, was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!","Twitter for iPhone",FALSE,208775,66660,""
"45","x942904686125965312","2017-12-18 23:49:30","With the strategy that I announced today, we are declaring that AMERICA is in the game and AMERICA is DETERMINED to WIN!

OUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY: https://t.co/B3POaMVID8","Media Studio",FALSE,61577,15955,""
"46","x946201376652169220","2017-12-28 02:09:22","“On 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of territory in both Iraq and Syria. As of 12/21, the U.S. military est the remaining 1,000 or so fighters occupy roughly 1,900 square miles..” @jamiejmcintyre @dcexaminer https://t.co/OgYEuDgzD2","Twitter for iPhone",FALSE,70208,20050,""
"47","x942503059103604736","2017-12-17 21:13:34","Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the @WhiteHouse now. https://t.co/cKxlsdr1ut","Twitter for iPhone",FALSE,64019,11102,""
"48","x942551516564639744","2017-12-18 00:26:07","More than a century after conquering flight, the #WrightBrothers continue to motivate &amp; inspire Americans, who never tire of exploration &amp; innovation. This GREAT AMERICAN SPIRIT can be found in the design of every new supersonic jet and next generation: https://t.co/NeKPMgkdg8 https://t.co/pODjl00lAy","Twitter for iPhone",FALSE,61157,13254,"WrightBrothers"
"49","x941867753677426688","2017-12-16 03:09:06","RT @SpeakerRyan: For individuals and families, the final Tax Cuts &amp; Jobs Act:
✔lowers individual taxes
✔nearly doubles the standard deducti…","Twitter for iPhone",TRUE,0,10325,""
"50","x941867829397254144","2017-12-16 03:09:24","RT @RepKristiNoem: A lot of tough decisions got us to this point, but we’re closer than we’ve been in 30+ years to a fairer tax code that k…","Twitter for iPhone",TRUE,0,6818,""
"51","x943135588496093190","2017-12-19 15:07:01","A  story in the @washingtonpost that I was close to “rescinding” the nomination of Justice Gorsuch prior to confirmation is FAKE NEWS. I never even wavered and am very proud of him and the job he is doing as a Justice of the U.S. Supreme Court. The unnamed sources don’t exist!","Twitter for iPhone",FALSE,97562,25399,""
"52","x942882250089271297","2017-12-18 22:20:20","Thank you Maria B! https://t.co/v1UR63CqLK","Twitter for iPhone",FALSE,40427,8829,""
"53","x946519720450252800","2017-12-28 23:14:21","Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/OeyTdFyl1Q https://t.co/wdLQkfdy4m","Twitter for iPhone",FALSE,69597,15934,""
"54","x943521141062238208","2017-12-20 16:39:04","I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically &amp; politically on the passing in the Senate of the MASSIVE TAX CUT &amp; Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!","Twitter for iPhone",FALSE,88966,18131,""
"55","x942130137734242305","2017-12-16 20:31:43","WEEKLY ADDRESS🇺🇸 https://t.co/1sH20Hb33x","Media Studio",FALSE,52730,13186,""
"56","x943489378462130176","2017-12-20 14:32:51","The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their friends, the defeated Dems, and only demean. This is truly a case where the results will speak for themselves, starting very soon. Jobs, Jobs, Jobs!","Twitter for iPhone",FALSE,79467,18237,""
"57","x947328044821336070","2017-12-31 04:46:21","“Trump Rally: Stocks put 2017 in the record books” https://t.co/0foQGaFjMh","Twitter for iPhone",FALSE,65638,14137,""
"58","x941868639199916037","2017-12-16 03:12:37","Great job Kevin, we are all proud of you! https://t.co/K6hEEaOxKt","Twitter for iPhone",FALSE,65506,13985,""
"59","x942717030091943936","2017-12-18 11:23:49","Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose (for very different reasons), and they did. I also predicted  “I” would win. Republicans will do well in 2018, very well! @foxandfriends","Twitter for iPhone",FALSE,88345,19233,""
"60","x942721681130483712","2017-12-18 11:42:18","Ivanka Trump will be interviewed on @foxandfriends.","Twitter for iPhone",FALSE,44402,6364,""
"61","x942044657613230080","2017-12-16 14:52:03","Congratulations to two great and hardworking guys, Corey Lewandowski and David Bossie, on the success of their just out book, “Let Trump Be Trump.” Finally people with real knowledge are writing about our wonderful and exciting campaign!","Twitter for iPhone",FALSE,110593,22543,""
"62","x944665687292817415","2017-12-23 20:27:05","How can FBI Deputy Director Andrew McCabe, the man in charge, along with leakin’ James Comey, of the Phony Hillary Clinton investigation (including her 33,000 illegally deleted emails) be given $700,000 for wife’s campaign by Clinton Puppets during investigation?","Twitter for iPhone",FALSE,122201,36298,""
"63","x943079382163353600","2017-12-19 11:23:40","Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope and size. Immediate expensing will have a big impact. Biggest Tax Cuts and Reform EVER passed. Enjoy, and create many beautiful JOBS!","Twitter for iPhone",FALSE,70115,14571,""
"64","x942854056162332677","2017-12-18 20:28:19","When the American People speak, ALL OF US should listen. Just over one year ago, you spoke loud and clear. On November 8, 2016, you voted to MAKE AMERICA GREAT AGAIN! https://t.co/3AOv53S0PU","Twitter for iPhone",FALSE,48924,10484,""
"65","x946731576687235072","2017-12-29 13:16:11","The Democrats have been told, and fully understand, that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration &amp; ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!","Twitter for iPhone",FALSE,147268,36110,""
"66","x946724719956578304","2017-12-29 12:48:57","RT @FoxBusiness: .@charliekirk11: ""What this president has done is truly historic, and if a Democrat president achieved 1/10th of what @POT…","Twitter for iPhone",TRUE,0,11481,""
"67","x947236393184628741","2017-12-30 22:42:09","Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dramatically Cut, and it will only get better. MUCH MORE TO COME!","Twitter for iPhone",FALSE,126612,25805,""
"68","x947461470924820480","2017-12-31 13:36:32","Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the great wealth created during the months since the Election. People are much better off now not to mention ISIS, VA, Judges, Strong Border, 2nd A, Tax Cuts &amp; more?","Twitter for iPhone",FALSE,121552,29311,""
"69","x946416486054285314","2017-12-28 16:24:08","Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a friendly solution to the North Korea problem if this continues to happen!","Twitter for iPhone",FALSE,127649,32334,""
"70","x941820213518938112","2017-12-16 00:00:11","DOW, S&amp;P 500 and NASDAQ close at record highs! #MAGA https://t.co/hvqwnqSGuG","Twitter for iPhone",FALSE,57663,13071,"MAGA"
"71","x944667102312566784","2017-12-23 20:32:42","Wow, “FBI lawyer James Baker reassigned,” according to @FoxNews.","Twitter for iPhone",FALSE,66974,16866,""
"72","x944192071535153152","2017-12-22 13:05:06","At some point, and for the good of the country, I predict we will start working with the Democrats in a Bipartisan fashion. Infrastructure would be a perfect place to start. After having foolishly spent $7 trillion in the Middle East, it is time to start rebuilding our country!","Twitter for iPhone",FALSE,123035,28143,""
"73","x946724543774765056","2017-12-29 12:48:15","RT @charliekirk11: 3 big wins in 2017 you won't hear:

Trump confirmed the most circuit court judges ever in a President's 1st year (all co…","Twitter for iPhone",TRUE,0,16762,""
"74","x943213901625294849","2017-12-19 20:18:12","Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!","Twitter for iPhone",FALSE,128422,24885,""
"75","x944222979147337728","2017-12-22 15:07:55","Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much needed 4 billion dollar missile defense bill.","Twitter for iPhone",FALSE,103802,19527,""
"76","x944222157218942978","2017-12-22 15:04:39","With all my Administration has done on Legislative Approvals (broke Harry Truman’s Record), Regulation Cutting, Judicial Appointments, Building Military, VA, TAX CUTS &amp; REFORM, Record Economy/Stock Market and so much more, I am sure great credit will be given by mainstream news?","Twitter for iPhone",FALSE,92604,20098,""
"77","x946210723528572930","2017-12-28 02:46:30","“Arrests of MS-13 Members, Associates Up 83% Under Trump” 
https://t.co/70iPHy2Yqn","Twitter for iPhone",FALSE,86969,21543,""
"78","x943842608631238656","2017-12-21 13:56:28","Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN","Twitter for iPhone",FALSE,86704,18390,""
"79","x942857031693799425","2017-12-18 20:40:08","As the world watches, we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will be the BIGGEST TAX CUT and TAX REFORM in the HISTORY of our country! https://t.co/EvcAkjuf8w","Twitter for iPhone",FALSE,48843,10184,""
"80","x944247868126318593","2017-12-22 16:46:49","95% of Americans will pay less or, at worst, the same amount of taxes (mostly far less). The Dems only want to raise your taxes!","Twitter for iPhone",FALSE,104879,21821,""
"81","x942881716913438720","2017-12-18 22:18:13","So true Ivanka! https://t.co/BNGUJG69Ki","Twitter for iPhone",FALSE,44333,8897,""
"82","x946460939578167296","2017-12-28 19:20:47","I've been saying it for a long, long time. #NoKo https://t.co/LQl7tGhMdO","Twitter for iPad",FALSE,76350,27300,"NoKo"
"83","x943598090069536768","2017-12-20 21:44:50","WE ARE MAKING AMERICA GREAT AGAIN! https://t.co/HY353gXV0R","Media Studio",FALSE,101972,24436,""
"84","x946505312164630530","2017-12-28 22:17:06","RT @EricTrump: #ThrowbackThursdays 
@realDonaldTrump 🇺🇸🇺🇸🇺🇸 https://t.co/Z44IObGZ7V","Twitter for iPhone",TRUE,0,6855,"ThrowbackThursdays"
"85","x943362605258813441","2017-12-20 06:09:06","The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved, there will be a News Conference at The White House at approximately 1:00 P.M.","Twitter for iPhone",FALSE,141091,32066,""
"86","x945780569388015616","2017-12-26 22:17:14","All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!","Twitter for iPhone",FALSE,132323,25519,""
"87","x944906847970119680","2017-12-24 12:25:22",".@FoxNews-FBI’s Andrew McCabe, “in addition to his wife getting all of this money from M (Clinton Puppet), he was using, allegedly, his FBI Official Email Account to promote her campaign. You obviously cannot do this. These were the people who were investigating Hillary Clinton.”","Twitter for iPhone",FALSE,100438,29884,""
"88","x942829676699021312","2017-12-18 18:51:26","My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of our wonderful First Responders who are on the scene. We are currently monitoring here at the White House.","Twitter for iPhone",FALSE,83595,15314,""
"89","x942883507868782592","2017-12-18 22:25:20","70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!","Twitter for iPhone",FALSE,98470,21839,""
"90","x944210183089254400","2017-12-22 14:17:04","“The President has accomplished some absolutely historic things during this past year.” Thank you Charlie Kirk of Turning Points USA. Sadly, the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews. We are compiling a long &amp; beautiful list.","Twitter for iPhone",FALSE,86897,19121,""
"91","x944703626454487042","2017-12-23 22:57:50","Remember, the Republicans are 5-0 in Congressional races this year. In Senate, I said Roy M would lose in Alabama and supported Big Luther Strange - and Roy lost. Virginia candidate was not a “Trumper,” and he lost.  Good Republican candidates will win BIG!","Twitter for iPhone",FALSE,86021,16982,""
"92","x942851788461563906","2017-12-18 20:19:18","Over the past 11 months, I have travelled tens of thousands of miles, to visit 13 countries. I have met with more than 100 world leaders and everywhere I traveled, it was my highest privilege and greatest honor to represent the AMERICAN PEOPLE! https://t.co/7SDsEeIhJH","Twitter for iPhone",FALSE,64534,13183,""
"93","x943543958730309633","2017-12-20 18:09:44","We are delivering HISTORIC TAX RELIEF for the American people!
#TaxCutsandJobsAct https://t.co/lLgATrCh5o","Twitter for iPhone",FALSE,83610,20968,"TaxCutsandJobsAct"
"94","x942123433873281024","2017-12-16 20:05:05","TAX CUTS will increase investment in the American economy and in U.S. workers, leading to higher growth, higher wages, and more JOBS! https://t.co/4GxM8psMU1","Twitter for iPhone",FALSE,70253,15395,""
"95","x945126026824298497","2017-12-25 02:56:19","People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!","Twitter for iPhone",FALSE,233425,55048,""
"96","x946505155809247232","2017-12-28 22:16:29","RT @IvankaTrump: “The Trump economy is booming.” One thing @realDonaldTrump “has done that has received little attention despite arguably d…","Twitter for iPhone",TRUE,0,12217,""
"97","x944666448185692166","2017-12-23 20:30:06","FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!","Twitter for iPhone",FALSE,73667,21044,""
"98","x947453152806297600","2017-12-31 13:03:29","Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squandered on terrorism. Looks like they will not take it any longer. The USA is watching very closely for human rights violations!","Twitter for iPhone",FALSE,120308,32548,""
"99","x946505517417095168","2017-12-28 22:17:55","RT @realDonaldTrump: “Arrests of MS-13 Members, Associates Up 83% Under Trump” 
https://t.co/70iPHy2Yqn","Twitter for iPhone",TRUE,0,21543,""
"100","x943074475209355264","2017-12-19 11:04:11","DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!","Twitter for iPhone",FALSE,114466,24610,""
"101","x944927689638662145","2017-12-24 13:48:11","The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report Fake News. Despite only negative reporting, we are doing well - nobody is going to beat us. MAKE AMERICA GREAT AGAIN!","Twitter for iPhone",FALSE,141260,33417,""
"102","x943819430735372289","2017-12-21 12:24:22","The Massive Tax Cuts, which the Fake News Media is desperate to write badly about so as to please their Democrat bosses, will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes, hate these big Cuts!","Twitter for iPhone",FALSE,112141,25805,""
"103","x945140007572004870","2017-12-25 03:51:52","MERRY CHRISTMAS!! https://t.co/xa2qxcisVV","Twitter for iPhone",FALSE,152082,34039,""
"104","x943534069287194626","2017-12-20 17:30:26","Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/47k9i4p3J2","Twitter for iPhone",FALSE,68910,15659,""
"105","x936437372706836480","2017-12-01 03:30:42","A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.","Twitter for iPhone",FALSE,158149,45272,""
"106","x938873956345499654","2017-12-07 20:52:49","Today, as we Remember Pearl Harbor, it was an incredible honor to be joined with surviving Veterans of the attack on 12/7/1941. They are HEROES, and they are living witnesses to American History. All American hearts are filled with gratitude for their service and their sacrifice. https://t.co/x5LDl25o30","Twitter for iPhone",FALSE,62373,12942,""
"107","x940706127309926400","2017-12-12 22:13:12","Wishing all of those celebrating #Hanukkah around the world a happy and healthy eight nights in the company of those they love. https://t.co/A5W0PDWBxp https://t.co/D9MVVPq39x","Twitter for iPhone",FALSE,76417,17290,"Hanukkah"
"108","x938184577255919623","2017-12-05 23:13:28","Join me this Friday in Pensacola, Florida at the Pensacola Bay Center! Tickets: https://t.co/zA7SGgWqBE https://t.co/QzFdxQdgAL","Twitter for iPhone",FALSE,51406,12714,""
"109","x941667918214987776","2017-12-15 13:55:01","It was my honor. THANK YOU! https://t.co/1LvqbRQ1bi","Twitter for iPhone",FALSE,69396,14157,""
"110","x936393574433939456","2017-12-01 00:36:40","Today is a day that I’ve been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak about many times before. 

Now, as President of the United States, it is my tremendous honor to finally wish America and the world, a very MERRY CHRISTMAS! https://t.co/cTvdlUkfHV","Twitter for iPhone",FALSE,113983,29049,""
"111","x937065834635292673","2017-12-02 21:07:59","62 years ago this week, a brave seamstress in Montgomery, Alabama uttered one word that changed history... https://t.co/eOvCBcMIKX","Twitter for iPhone",FALSE,98463,27206,""
"112","x939616077356642304","2017-12-09 22:01:44",".@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue, w/ thousands of people outside, on their way in. Real photos now shown as I spoke. Packed house, many people unable to get in. Demand apology &amp; retraction from FAKE NEWS WaPo! https://t.co/XAblFGh1ob","Twitter for iPhone",FALSE,77170,24525,""
"113","x938786402992578560","2017-12-07 15:04:54","National Pearl Harbor Remembrance Day - “A day that will live in infamy!” December 7, 1941","Twitter for iPhone",FALSE,106937,23105,""
"114","x941406242785955841","2017-12-14 20:35:13","In 1960, there were approximately 20,000 pages in the Code of Federal Regulations. Today there are over 185,000 pages, as seen in the Roosevelt Room.

Today, we CUT THE RED TAPE! It is time to SET FREE OUR DREAMS and MAKE AMERICA GREAT AGAIN! https://t.co/teAVNzjvcx","Twitter for iPhone",FALSE,89017,26162,""
"115","x940584383605563392","2017-12-12 14:09:26","The people of Alabama will do the right thing. Doug Jones is Pro-Abortion, weak on Crime, Military and Illegal Immigration, Bad for Gun Owners and Veterans and against the WALL. Jones is a Pelosi/Schumer Puppet. Roy Moore will always vote with us. VOTE ROY MOORE!","Twitter for iPhone",FALSE,81344,21568,""
"116","x939208571253862400","2017-12-08 19:02:27","“The unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6%, the lowest ever recorded. The unemployment rate among Hispanics dropped to 4.7%, the lowest ever recorded...”
@SecretaryAcosta @USDOL https://t.co/vou28s0yHN","Twitter for iPhone",FALSE,65710,18099,""
